id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,total_points,PvsxP,pos_touches,Att Pen,carries_final_third,carries_penalty_area
32,2,Alex Moreno,Aston Villa,Newcastle United,False,5.1,2.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
33,4,Archer,Aston Villa,Newcastle United,False,4.3,5.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
34,3,Bailey,Aston Villa,Newcastle United,False,5.6,3.5,1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,1.0,1,0.0,24.0,0.0,3.0,0.0
35,3,Buendia,Aston Villa,Newcastle United,False,5.7,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
36,2,Cash,Aston Villa,Newcastle United,False,4.6,15.1,1,86,2.0,1.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.7,0.7,4.213,-1,-5.213,62.0,1.0,2.0,0.0
37,2,Chambers,Aston Villa,Newcastle United,False,3.8,1.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
38,3,Coutinho,Aston Villa,Newcastle United,False,5.8,0.2,1,3,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.1,0.1,1.5,1,-0.5,11.0,1.0,3.0,0.0
39,4,Davis,Aston Villa,Newcastle United,False,4.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
40,3,Dendoncker,Aston Villa,Newcastle United,False,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
41,2,Diego Carlos,Aston Villa,Newcastle United,False,4.4,0.7,1,26,1.0,0.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.3,0.3,2.8,0,-2.8,21.0,2.0,0.0,0.0
42,2,Digne,Aston Villa,Newcastle United,False,4.6,2.5,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,3.5,5.0,0.003,0.0,0.2,0.2,0.613,-1,-1.613,58.0,1.0,1.0,0.0
43,3,Douglas Luiz,Aston Villa,Newcastle United,False,5.5,8.8,1,90,4.0,1.0,1.0,0.2,0.2,0.0,0.0,1.0,0.1,0.0,3.5,5.0,0.003,0.0,0.3,0.3,2.303,1,-1.303,87.0,2.0,0.0,0.0
44,4,Duran,Aston Villa,Newcastle United,False,5.0,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
45,2,Hause,Aston Villa,Newcastle United,False,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
46,3,Iroegbunam,Aston Villa,Newcastle United,False,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
47,3,Kamara,Aston Villa,Newcastle United,False,5.0,0.1,1,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,2.003,2,-0.003,69.0,1.0,3.0,0.0
48,2,Konsa,Aston Villa,Newcastle United,False,4.5,2.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,1.013,0,-1.013,57.0,0.0,0.0,0.0
49,1,Martinez,Aston Villa,Newcastle United,False,5.2,12.5,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,2.013,1,-1.013,32.0,0.0,0.0,0.0
50,3,McGinn,Aston Villa,Newcastle United,False,5.5,1.6,1,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,2.003,2,-0.003,22.0,0.0,0.0,0.0
51,2,Mings,Aston Villa,Newcastle United,False,4.1,1.1,1,30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,1.0,0,-1.0,8.0,1.0,0.0,0.0
52,3,Nakamba,Luton,Brighton,False,4.4,0.5,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.9,4.0,0.002,0.0,0.0,0.0,2.002,2,-0.002,32.0,0.0,1.0,0.0
53,1,Olsen,Aston Villa,Newcastle United,False,3.9,0.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
54,3,Philogene,Aston Villa,Newcastle United,False,4.5,0.1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,1.0,1,0.0,4.0,1.0,1.0,1.0
55,3,J.Ramsey,Aston Villa,Newcastle United,False,5.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
56,3,Sanson,Aston Villa,Newcastle United,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
57,1,Sinisalo,Aston Villa,Newcastle United,False,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
58,3,Tielemans,Aston Villa,Newcastle United,False,5.6,0.4,1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,3.5,5.0,0.003,0.0,0.1,0.1,1.3,1,-0.3,25.0,1.0,1.0,0.0
59,3,Bertrand Traoré,Aston Villa,Newcastle United,False,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
60,4,Watkins,Aston Villa,Newcastle United,False,8.7,50.9,1,90,2.0,1.0,2.0,0.3,0.3,0.0,0.0,2.0,0.2,1.0,3.5,5.0,0.003,0.0,0.5,0.5,3.8,5,1.2,27.0,5.0,1.0,0.0
61,4,Wesley,Aston Villa,Newcastle United,False,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.003,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
62,3,Anthony,Bournemouth,West Ham,True,4.9,0.0,1,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,1.0,1,0.0,24.0,1.0,0.0,0.0
63,3,Billing,Bournemouth,West Ham,True,5.2,0.3,1,90,2.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.1,1.0,0.162,0.0,0.1,0.1,2.662,2,-0.662,60.0,5.0,2.0,1.0
64,3,Brooks,Bournemouth,West Ham,True,4.7,0.1,1,74,4.0,2.0,0.0,0.2,0.2,0.0,0.0,1.0,0.0,0.0,1.1,1.0,0.162,0.0,0.2,0.2,3.162,2,-1.162,49.0,0.0,3.0,0.0
65,3,Christie,Bournemouth,West Ham,True,5.0,0.1,1,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,2.162,2,-0.162,37.0,1.0,0.0,0.0
66,3,L.Cook,Bournemouth,West Ham,True,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
67,3,Siriki,Bournemouth,West Ham,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
68,2,Fredericks,Bournemouth,West Ham,True,4.3,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
69,2,Hill,Bournemouth,West Ham,True,4.0,0.1,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,1.0,1,0.0,12.0,0.0,1.0,0.0
70,2,Kelly,Bournemouth,West Ham,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
71,3,Kilkenny,Bournemouth,West Ham,True,4.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
72,3,Kluivert,Bournemouth,West Ham,True,4.6,0.3,1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,1.0,1,0.0,18.0,1.0,1.0,0.0
73,3,Lowe,Bournemouth,West Ham,True,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
74,3,Marcondes,Bournemouth,West Ham,True,4.3,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
75,2,Mepham,Bournemouth,West Ham,True,4.3,0.1,1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,0.0,0,0.0,25.0,0.0,0.0,0.0
76,4,Moore,Bournemouth,West Ham,True,4.6,0.2,1,23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,1.0,1,0.0,10.0,2.0,0.0,0.0
77,1,Neto,Bournemouth,West Ham,True,4.6,3.4,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,2.649,2,-0.649,45.0,0.0,0.0,0.0
78,3,O.Dango,Bournemouth,West Ham,True,4.7,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
79,3,Pearson,Bournemouth,West Ham,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
80,1,Randolph,Bournemouth,West Ham,True,4.0,0.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
81,3,Rothwell,Bournemouth,West Ham,True,4.8,0.0,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,2.162,2,-0.162,87.0,0.0,1.0,0.0
82,4,Semenyo,Bournemouth,West Ham,True,4.5,1.8,1,15,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.1,0.1,1.4,4,2.6,14.0,0.0,0.0,0.0
83,2,Senesi,Bournemouth,West Ham,True,4.5,3.0,1,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,1.0,1,0.0,62.0,0.0,0.0,0.0
84,2,Smith,Bournemouth,West Ham,True,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
85,4,Solanke,Bournemouth,West Ham,True,6.9,21.6,1,90,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,0.1,0.0,1.1,1.0,0.162,0.0,1.1,1.1,9.3,7,-2.3,29.0,10.0,0.0,0.0
86,3,Tavernier,Bournemouth,West Ham,True,5.4,0.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
87,3,Hamed Traorè,Bournemouth,West Ham,True,4.7,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
88,1,Travers,Bournemouth,West Ham,True,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
89,2,Zabarnyi,Bournemouth,West Ham,True,4.4,0.2,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.162,0.0,0.0,0.0,2.649,2,-0.649,102.0,0.0,0.0,0.0
90,2,Ajer,Brentford,Tottenham,True,4.4,0.2,1,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,2.672,1,-1.672,35.0,1.0,0.0,0.0
91,1,Balcombe,Brentford,Tottenham,True,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
92,3,Baptiste,Brentford,Tottenham,True,4.3,0.9,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,1.0,1,0.0,5.0,0.0,0.0,0.0
93,2,Bech,Brentford,Tottenham,True,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
94,3,Bidstrup,Brentford,Tottenham,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
95,3,Canós,Brentford,Tottenham,True,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
96,2,Collins,Brentford,Tottenham,True,4.5,0.4,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,2.672,1,-1.672,60.0,2.0,0.0,0.0
97,1,Cox,Brentford,Tottenham,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
98,3,Damsgaard,Brentford,Tottenham,True,4.8,0.0,1,41,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.1,0.1,1.5,1,-0.5,21.0,1.0,0.0,0.0
99,3,Dasilva,Brentford,Tottenham,True,4.7,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
100,4,Dervişoğlu,Brentford,Tottenham,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
101,1,Flekken,Brentford,Tottenham,True,4.5,2.8,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,3.672,2,-1.672,34.0,0.0,0.0,0.0
102,2,Goode,Brentford,Tottenham,True,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
103,2,Henry,Brentford,Tottenham,True,4.3,0.8,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,1.0,1.2,2.0,0.168,0.0,0.7,0.7,6.772,4,-2.772,44.0,3.0,2.0,2.0
104,2,Hickey,Brentford,Tottenham,True,4.4,0.1,1,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.2,2.0,0.168,0.0,0.1,0.1,1.972,0,-1.972,31.0,1.0,0.0,0.0
105,3,Janelt,Brentford,Tottenham,True,5.3,0.1,1,90,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,2.168,2,-0.168,31.0,1.0,0.0,0.0
106,3,Jensen,Brentford,Tottenham,True,5.4,1.0,1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,1.0,4,3.0,34.0,1.0,0.0,0.0
107,3,Lewis-Potter,Brentford,Tottenham,True,4.7,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
108,3,Mbeumo,Brentford,Tottenham,True,6.8,6.2,1,90,3.0,2.0,3.0,1.4,0.6,1.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,1.4,0.6,12.168,7,-5.168,41.0,6.0,1.0,0.0
109,2,Mee,Brentford,Tottenham,True,4.8,1.7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
110,3,Nørgaard,Brentford,Tottenham,True,5.3,0.2,1,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,2.168,2,-0.168,38.0,3.0,0.0,0.0
